Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
508,Toronto Maple Leafs,Brandon Carlo,D,83,1568,3.3,1,11,12,1,10,2112,31.1,4.6,12.4,18.3,64.8,90,37,15,22,157,1.9,6,21,107,81,0,-2.3,0.13,0.04,0.42,0.46,2.95,7.73,0.9,2.4,1.3,0.8,2.3,-1.5,202,77,51,74,39.8,31.3,8.6,2,4,122,0.76,0.49,2.06,40,41,39.6,40.1,52.9,-12.8,40.3,40.6,2.3,46.43,2.72,3.44,68.96,3.6,3.3,-31,-29.8,6,4.3,1.8,0.5,16.4,2.8,0.9,3.7,0.4,1,3.3,2.1,3.4,-2.4
509,Toronto Maple Leafs,William Nylander,R,82,1599,31.2,45,39,84,23,16,1818,32.2,19.3,15.5,8.9,56.3,14,26,28,-2,27,0.3,1.01,28,79,20,49.7,13.8,1.17,1.69,1.46,3.15,9.49,17.48,3.1,5.7,17.8,12.8,8.8,4,466,253,99,114,28.1,25.6,2.6,38,71,243,14.65,8.48,8.04,55,55,64.6,57.4,44.5,12.9,57.5,56.6,4.38,70.02,5.55,3.25,56.56,3.23,30.1,55,30.2,26,17.7,8.3,5.5,17.5,25.7,4.1,29.8,-1.4,45,31.2,7.6,33.5,11.5
510,Toronto Maple Leafs,Oliver Ekman-Larsson,D,77,1622,5.6,4,25,29,9,16,2236,34.8,12.7,13.2,10.6,63.5,108,52,28,24,83,1.1,3.07,28,95,60,0,-1.6,0.21,0.15,0.92,1.07,4.36,10.65,1.5,3.7,3.4,2.1,2.7,-0.6,288,118,69,101,36.9,31.6,5.3,2,9,176,0.86,1.09,3.68,50,50,55.1,53.6,47.5,6.1,53.6,53.6,3.19,59.1,3.85,2.77,58.99,3,5.5,16,11.5,12,7.7,4.4,0.3,5.1,5.4,1.6,6.9,1.3,4,5.6,11.1,6.3,-2.3
511,Toronto Maple Leafs,Philippe Myers,D,36,584,1.5,2,3,5,0,3,824,26.7,8.1,12.3,9.2,70.4,76,15,7,8,42,1.2,4.31,13,45,33,0,0.5,0.16,0.21,0.31,0.51,4.72,12.43,1.3,3.4,4.3,2.8,1.4,1.4,121,46,25,50,35.2,32.4,2.8,0,1,70,0,0.09,1.42,45,45,43.2,41.6,48.2,-6.6,41.9,41.8,2.21,52.58,2.26,3.1,63.36,3.59,1.5,-6,-8.7,2,2.5,-0.5,0.1,4,1.5,0.5,1.9,0.4,2,1.5,0,1.5,0.5
512,Toronto Maple Leafs,Simon Benoit,D,78,1290,1.7,1,9,10,4,5,1930,27.4,3.6,12.2,13.5,70.7,204,59,33,26,111,1.4,5.16,16,70,47,0,-0.7,0.08,0.05,0.42,0.46,2.23,4.74,0.6,1.3,2.1,1.4,1.4,0,102,48,24,30,33.3,30.6,2.8,1,1,70,0.25,0.1,1.37,38,39,45.3,36.2,53.9,-17.7,36.5,36.7,2.04,43.33,1.86,3.6,71.87,3.91,1.7,-10,-33.5,1,2.8,-1.8,0.1,8.2,1.6,0.6,2.2,0.5,1,1.7,-17.9,1.4,-0.4
513,Toronto Maple Leafs,Max Domi,C,74,1048,8.8,8,25,33,19,6,1386,23.4,13.3,12.3,7.7,66.7,32,66,36,30,30,0.4,1.72,21,69,20,50.2,-0.8,0.51,0.46,1.43,1.89,5.32,10.7,1.3,2.5,8.6,5.9,5.9,0,187,93,43,51,31.6,27.9,3.7,7,24,105,2.54,2.98,3.32,50,51,57.6,52.2,49,3.2,52.3,52.4,2.87,59.5,2.98,2.63,59.39,2.69,8.5,14,4.1,8,6.6,1.4,1.5,17,7.3,1.5,8.8,0,8,8.8,-1.1,8.7,-0.7
514,Utah Mammoth,Ian Cole,D,82,1663,5.2,1,16,17,8,8,2212,33.3,8.1,12.7,15.3,63.9,106,77,21,56,211,2.6,7.61,25,118,84,0,-4.2,0.19,0.04,0.58,0.61,2.38,6.82,0.8,2.3,1.5,0.8,4.2,-3.4,189,66,53,70,44.5,31.1,13.4,4,7,108,2.15,0.84,2.23,45,46,39.7,45.2,55.6,-10.4,45.4,45.5,2.86,54.8,3.14,3.46,66.89,4,4.6,-31,-16.7,4,4.4,-0.4,0.4,7.5,4.8,0.9,5.7,0.5,1,5.2,0,5.2,-4.2
515,Utah Mammoth,Sean Durzi,D,30,619,3.4,4,7,11,3,4,808,34,11,15.1,10.1,63.7,15,19,13,6,52,1.7,5.04,11,46,26,0,0.6,0.33,0.39,0.68,1.07,3.78,12.69,1.3,4.4,10.3,5.9,4.4,1.5,131,39,29,63,42.6,30.9,11.8,3,6,59,1.31,0.63,1.47,52,53,53.1,56.4,54.6,1.8,56.4,56.6,3.62,61.51,4.17,2.81,55.99,3.1,3.3,4,8.4,6,2.7,3.3,0.4,12.6,3,0.6,3.6,0.2,4,3.4,3.2,3.5,0.5
516,Utah Mammoth,Michael Kesselring,D,82,1450,6.8,7,22,29,16,6,2047,29,10.6,13.9,10,65.5,87,69,47,22,67,0.8,2.77,22,84,53,0,0.2,0.28,0.29,0.91,1.2,6.21,14.48,1.8,4.3,4.7,3.1,2.7,0.4,350,150,76,124,33.6,28.8,4.9,2,9,215,0.62,1.1,5.07,54,54,49.1,51.5,52.4,-0.9,51.6,51.4,2.87,64.37,2.52,2.7,54.77,2.73,6.7,-2,4.1,18,8.6,9.4,0.1,1.8,6.7,1.8,8.5,1.7,7,6.8,0.4,6.8,0.2
517,Utah Mammoth,Matias Maccelli,L,55,755,8.8,8,10,18,7,3,997,22.6,14.5,16.9,8.1,60.5,6,8,12,-4,10,0.2,0.79,11,46,14,50,-0.8,0.7,0.64,0.79,1.43,6.83,15.89,1.6,3.6,9.3,5.6,5.6,0,200,86,56,58,39.4,26.1,13.4,6,29,107,1.96,3.4,3.42,58,57,42.4,51.8,50.2,1.6,51.8,51.1,2.91,68.34,2.86,2.71,50.22,2.54,8.2,-9,2.5,12,6.5,5.5,2.7,30.4,6.1,1.4,7.5,-1.3,8,8.8,0.3,8.8,-0.8
518,Utah Mammoth,Clayton Keller,R,81,1548,29.9,30,60,90,26,34,1845,31.4,20.7,17.5,8.1,53.8,11,28,54,-26,30,0.4,1.16,27,79,13,33.3,0.1,1.16,1.16,2.32,3.49,8.45,17.24,2.7,5.5,13.8,9,8.7,0.3,445,218,115,112,34.5,26.1,8.4,32,82,219,12.4,10.34,7.12,60,60,60.2,61.4,47.4,14,61.5,61.1,4.34,69.55,4.69,2.73,46.15,2.98,29.1,38,41.5,26,16.2,9.8,3.3,11.2,26.5,3.7,30.3,0.4,30,29.9,13.9,34,-4
519,Utah Mammoth,Josh Doan,R,51,689,14.3,7,12,19,8,4,970,22.2,14.6,17.5,8.7,59.2,45,8,10,-2,14,0.3,1.22,10,25,6,41.2,-7.3,1.24,0.61,1.04,1.65,7.66,15.93,1.7,3.6,8,5,9.9,-4.9,183,88,53,42,37.6,24.1,13.5,22,31,88,7.92,3.88,2.48,60,60,58.3,64.1,51.5,12.6,63.8,63.6,3.73,67.36,4.7,2.09,45.17,2.7,13.8,10,18.9,13,6.8,6.2,3.4,24.1,10.8,1.5,12.4,-1.9,7,14.3,-2.3,14,-7
520,Utah Mammoth,Jack McBain,C,82,1112,12.3,13,14,27,8,6,1638,22.3,10.6,14.7,11.6,63.1,291,68,58,10,50,0.6,2.7,16,63,23,49.8,0.7,0.66,0.7,0.75,1.46,4.85,10.19,1.1,2.3,14.4,9,8.3,0.7,189,90,55,44,37.9,25.5,12.4,12,47,86,3.63,5.57,3.1,47,47,47.9,46.9,53.4,-6.5,46.9,46.7,2.64,54.88,2.97,2.98,62.8,2.97,11.7,-4,-6.4,15,7.7,7.3,2.5,20.4,9.8,1.7,11.5,-0.8,13,12.3,-12.5,10.8,2.2
521,Utah Mammoth,John Marino,D,35,740,1.8,1,13,14,7,6,964,34.8,9.2,14.4,15.4,61,9,2,4,-2,46,1.3,3.73,10,32,22,0,-0.8,0.14,0.08,1.05,1.13,2.43,6.16,0.9,2.2,3.3,2.4,2.4,0,76,30,12,34,28.6,31,-2.4,2,1,39,0.64,0.17,0.98,50,50,46.1,46.2,56.9,-10.7,46.1,45.9,3.04,59.61,3.16,3.54,59.69,3.64,1.6,-6,-6.2,4,1.6,2.4,0.7,38.5,1.1,0.3,1.4,-0.4,1,1.8,-10.2,1.6,-0.6
522,Utah Mammoth,Logan Cooley,C,75,1339,20.2,25,40,65,20,20,1675,29.4,17.8,12.4,8,61.9,63,46,42,4,32,0.4,1.43,24,66,15,44.7,4.8,0.9,1.12,1.79,2.91,7.08,13.12,2.1,3.9,15.8,11.1,8.9,2.2,293,158,67,68,29.8,26.7,3.1,23,59,143,8.6,7.05,4.54,52,53,55.8,52.7,51.5,1.2,52.7,52.7,3.64,63.06,3.9,3.27,57.55,3.14,19.6,19,8.2,14,11.3,2.7,3.4,16.7,16.8,2.6,19.4,-0.8,25,20.2,10.8,22.4,2.6
523,Utah Mammoth,Lawson Crouse,L,81,1112,16,12,6,18,3,3,1617,22.6,10.8,20.5,10,58.8,193,39,35,4,46,0.6,2.48,16,59,18,46.3,-3.9,0.86,0.65,0.32,0.97,6.8,13,1.6,3,9.5,6.2,7.7,-1.5,241,126,69,46,35.4,26.7,8.7,17,53,125,5.16,6.53,4.28,53,54,44.3,55.3,51.1,4.2,55.5,54.8,3,60.91,3.72,2.42,53.09,2.59,15.5,-9,10.7,9,9.5,-0.5,4.5,28.2,11.5,2.1,13.6,-2.4,12,16,3,16.4,-4.4
524,Utah Mammoth,Olli Mtt,D,77,1505,4.7,2,16,18,9,7,2006,32.2,8.9,16.8,13.4,60.9,25,16,18,-2,124,1.6,4.94,26,104,73,0,-2.7,0.19,0.08,0.64,0.72,2.91,7.13,0.9,2.3,2.7,1.7,3.4,-1.7,179,73,45,61,38.1,29.7,8.5,2,16,100,0.55,1.67,2.45,48,48,47.7,48.5,52.2,-3.7,48.3,48.6,2.51,52.92,2.63,2.67,57.78,2.43,4.5,-5,-3.9,9,4.7,4.3,0.5,10.9,4.2,1,5.2,0.5,2,4.7,0,4.7,-2.7
525,Utah Mammoth,Nick Schmaltz,C,82,1524,26.2,20,43,63,21,22,1851,30.5,21.4,14.6,9.2,54.8,14,14,30,-16,45,0.5,1.77,31,93,25,49.2,-6.2,1.03,0.79,1.69,2.48,7.32,14.72,2.3,4.6,10.8,7.6,9.8,-2.2,374,186,78,110,29.5,27.3,2.3,27,83,154,10.87,9.88,5.45,59,58,58.2,61.1,47.1,14,61.1,60.7,4.53,70.15,5.2,2.89,49.17,3.11,25,30,41.7,22,13.5,8.5,4.3,16.6,21.9,3.1,25,-1.2,20,26.2,9.5,28.7,-8.7
526,Utah Mammoth,Mikhail Sergachev,D,77,1934,7.1,15,38,53,22,16,2357,41.2,15.1,17,18.9,49,61,32,12,20,140,1.8,4.34,32,126,77,0,7.9,0.22,0.47,1.18,1.64,4.1,11.39,1.7,4.8,11.4,6.7,3.1,3.6,367,132,92,143,41.1,30.8,10.3,2,9,213,0.68,1.01,5.4,53,53,52.6,53.1,51.7,1.4,53.2,53.2,3.84,64.13,4.31,3.38,57.8,3.63,6.9,12,14.7,12,9.4,2.6,0.3,4.7,6.8,2.1,8.9,1.8,15,7.1,7,7.6,7.4
527,Utah Mammoth,Michael Carcone,L,53,605,7.4,7,12,19,3,9,863,18.7,14.4,14.8,10.5,60.3,48,36,23,13,11,0.2,1.09,6,38,7,50,-0.4,0.73,0.69,1.19,1.88,7.43,17.92,1.4,3.4,9.3,5.6,5.6,0,181,75,49,57,39.5,28.2,11.3,7,24,93,1.73,2.89,2.79,55,55,45.9,53.7,51.6,2.1,53.6,53.9,3.02,66.84,3.07,2.6,54.26,2.28,7.3,-5,4.2,12,6.2,5.8,1,13.8,6.4,1.3,7.7,0.3,7,7.4,24.2,9.2,-2.2
528,Utah Mammoth,Barrett Hayton,C,82,1320,30.5,20,26,46,13,13,1806,26.4,16.8,15.2,12.5,55.5,31,35,47,-12,44,0.5,2,16,46,15,54.1,-10.5,1.39,0.91,1.18,2.09,7.04,13.91,1.9,3.7,12.9,8.1,12.2,-4.1,306,155,91,60,37,24.8,12.2,48,89,109,15.04,11.61,3.86,59,59,54.2,58.7,49.4,9.3,58.8,58.3,4.07,71.16,4.5,2.86,49.03,3.32,28.4,11,26.5,26,14.9,11.1,10.9,35.6,19.7,3.5,23.1,-7.4,20,30.5,-18,25,-5
529,Utah Mammoth,Juuso Vlimki,D,43,711,2.7,2,3,5,2,1,1003,27.3,11.7,12.5,7,68.9,23,14,20,-6,49,1.1,4.13,11,40,28,0,-0.7,0.23,0.17,0.25,0.42,3.37,9.19,0.9,2.5,5,3.2,3.2,0,109,40,23,46,36.5,30.2,6.3,3,7,53,0.72,0.77,1.2,49,48,39.7,45.6,51.3,-5.7,45.7,45.5,2.45,56.14,2.28,2.92,59.6,3.12,2.6,-12,-5.6,2,2.5,-0.5,0.6,22.8,2.1,0.5,2.6,-0.1,2,2.7,-20.9,2.1,-0.1
530,Utah Mammoth,Kevin Stenlund,C,82,1176,12.5,14,14,28,8,6,1783,23.6,10.5,13.2,28.1,48.1,50,40,34,6,64,0.8,3.26,16,50,22,59.2,1.5,0.64,0.71,0.71,1.43,5.25,10.04,1.3,2.4,13.6,9.3,7.9,1.4,197,103,48,46,31.8,25.8,6,12,39,100,4.83,4.51,3.13,41,42,35.1,38.5,55.9,-17.4,38.6,38.9,2.22,48.85,2.14,3.55,69.19,3.77,12.2,-34,-26.1,5,6.5,-1.5,2.1,16.7,10.4,1.4,11.8,-0.7,14,12.5,2.1,12.7,1.3
531,Utah Mammoth,Alexander Kerfoot,C,81,1235,16.2,11,17,28,12,5,1749,25,10.7,14.9,21.5,52.9,59,14,30,-16,67,0.8,3.25,30,78,25,52.4,-5.2,0.79,0.53,0.83,1.36,4.9,8.6,1.2,2.2,10.9,7.4,10.8,-3.4,177,101,47,29,31.8,23.6,8.1,27,37,84,8.85,4.94,2.44,46,47,36.7,44.3,54.4,-10.1,44.4,44.9,2.84,55.31,3.3,3.57,63.76,3.84,15.5,-29,-15,12,7.4,4.6,4.4,27,11.8,1.6,13.4,-2.8,11,16.2,-12.1,14.3,-3.3
532,Utah Mammoth,Dylan Guenther,R,70,1189,23.8,27,33,60,18,15,1445,27.9,22.4,15.2,5.8,56.6,53,26,24,2,42,0.6,2.12,18,55,16,34.5,3.2,1.2,1.36,1.66,3.03,10.29,22.69,2.9,6.4,13.2,8.2,7,1.2,450,204,124,122,37.8,26.8,11,19,67,242,8.28,7.88,7.65,59,60,63.1,60.6,48.6,12,60.6,60.6,4.27,72.37,4.19,2.78,50.28,2.87,22.9,37,29.7,15,14.3,0.7,2.4,10,21.4,3.3,24.7,0.9,27,23.8,14.4,27.2,-0.2
533,Utah Mammoth,Nick Bjugstad,C,66,812,12,8,11,19,8,3,1183,20.2,12.5,19.9,11.2,56.3,104,16,18,-2,29,0.4,2.14,12,39,12,47.4,-4,0.89,0.59,0.81,1.4,8.49,15.06,1.7,3.1,7,5,7.5,-2.5,204,115,46,43,28.6,24.8,3.7,16,26,119,5.09,3.03,3.91,53,53,49.2,53.8,51.2,2.6,54,53,2.94,62.08,3.47,2.53,54.84,2.44,11.3,-1,5.6,11,7.6,3.4,3.3,27.8,8.7,1.6,10.3,-1.7,8,12,-0.9,11.9,-3.9
534,Vancouver Canucks,Noah Juulsen,D,35,570,0.9,0,0,0,0,0,861,26.6,4.8,11.7,17.5,66,101,21,15,6,60,1.7,6.31,12,40,27,0,-0.9,0.1,0,0,0,2.74,7.37,0.7,2,0,0,0,0,70,26,10,34,27.8,33.3,-5.6,0,1,35,0,0.09,0.84,38,37,29.4,32.2,51,-18.8,32.4,32.5,1.73,41.15,2.21,3.64,68.4,4,0.9,-21,-18.2,2,1.3,0.7,0,0,0.9,0.3,1.2,0.3,0,0.9,-15.1,0.8,-0.8
535,Vancouver Canucks,Tyler Myers,D,71,1476,4.9,6,18,24,9,9,1962,34.1,7.3,14.4,15.1,63.2,87,64,17,47,125,1.8,5.08,31,61,42,0,1.1,0.2,0.24,0.73,0.98,3.54,9.47,1.2,3.3,6.9,3.9,2.6,1.3,233,87,67,79,43.5,31.8,11.7,2,7,145,1.01,0.78,3.11,44,45,45.5,46.5,50.1,-3.6,46.5,46.7,2.56,50.44,3.21,2.95,63.04,3.37,4.8,-13,-9.6,13,5.9,7.1,0.1,2.9,4.8,1.2,6,1.1,6,4.9,6.7,5.2,0.8
536,Vancouver Canucks,Marcus Pettersson,D,78,1691,3.7,4,25,29,14,11,2050,35.5,7.2,15.9,17.8,59.2,80,45,25,20,144,1.8,5.11,32,88,59,0,0.3,0.13,0.14,0.89,1.03,2.48,7.62,0.9,2.8,5.7,3.1,2.3,0.8,215,70,59,86,45.7,31,14.7,1,3,125,0.93,0.33,2.43,46,46,44.9,47.4,51,-3.6,47.4,47.2,3.07,56.21,4.15,3.41,65.71,4.04,3.6,-19,-9.6,9,4.5,4.5,0,0.8,3.7,0.9,4.6,0.9,4,3.7,-13.2,3.2,0.8
537,Vancouver Canucks,Filip Hronek,D,61,1457,4.3,5,28,33,12,16,1798,39.3,12.7,15.5,14.5,57.4,89,30,10,20,75,1.2,3.09,14,74,38,100,0.7,0.18,0.21,1.15,1.36,3.42,9.88,1.4,3.9,6,3.2,2.6,0.6,240,83,71,86,46.1,31.8,14.3,1,9,144,0.25,1.14,2.89,52,50,48.7,48.8,50.7,-1.9,48.7,48.4,3.01,59.4,3.62,3.16,55.12,3.75,4.2,-4,-3.6,6,5.9,0.1,0.3,7.5,4,1.3,5.3,1,5,4.3,0.2,4.3,0.7
538,Vancouver Canucks,Nils Hoglander,L,72,873,11.1,8,17,25,10,7,1252,19.9,13.3,13.3,7.2,66.1,76,30,36,-6,23,0.3,1.58,13,36,11,0,-3.1,0.76,0.55,1.17,1.72,5.7,10.44,1.2,2.1,9.6,6.8,9.4,-2.6,152,83,34,35,29.1,25.6,3.4,16,31,70,5.54,3.44,2.14,52,51,56.2,54.7,48.8,5.9,54.6,54,2.64,57.57,3.5,2.18,54,2.34,10.1,9,6.6,9,6.1,2.9,4.2,37.4,7,1.3,8.2,-2.9,8,11.1,4.8,11.7,-3.7
539,Vancouver Canucks,Dakota Joshua,C,57,738,10.7,7,7,14,5,2,1110,21.2,11.1,16.4,14.1,58.5,193,28,20,8,29,0.5,2.36,12,36,9,54.8,-3.7,0.87,0.57,0.57,1.14,4.22,8.85,0.9,1.9,13.5,8.3,11.9,-3.6,109,52,32,25,38.1,25,13.1,19,21,44,6.39,2.71,1.64,46,46,39,45.1,49.8,-4.7,44.9,45,2.26,50.11,2.92,2.75,59.61,3.17,10.2,-13,-6.1,6,5.3,0.7,4.1,38.2,6.6,1.1,7.7,-3,7,10.7,6.1,11.4,-4.4
540,Vancouver Canucks,Derek Forbort,D,54,923,1.4,2,9,11,4,5,1343,28,5,12.2,16,66.8,65,45,41,4,77,1.4,5,8,55,38,0,0.6,0.09,0.13,0.58,0.71,2.53,7.47,0.7,2.1,5.1,3,1.5,1.5,115,39,27,49,40.9,30.3,10.6,0,0,66,0,0,1.39,43,42,40.6,38.4,52.2,-13.8,38.5,38.6,1.7,45.54,1.75,2.73,61.46,3.12,1.4,-12,-15.8,2,2.3,-0.3,0,1.4,1.4,0.5,1.9,0.5,2,1.4,0,1.4,0.6
541,Vancouver Canucks,Elias Pettersson,C,64,1194,13,15,30,45,19,11,1430,30.7,17.3,13.8,12.4,56.5,74,14,44,-30,77,1.2,3.87,22,45,16,47.5,2,0.65,0.75,1.51,2.26,5.48,12.61,1.7,3.9,13.8,8,7,1,251,109,78,64,41.7,29.9,11.8,9,43,135,2.75,5.64,4.61,54,55,56,55.7,45.6,10.1,55.7,55.7,3.3,62.05,3.87,2.62,52.2,3.17,12.4,16,13.5,10,10.1,-0.1,2.6,19.9,10.4,2.4,12.8,-0.2,15,13,24.8,16.2,-1.2
542,Vancouver Canucks,Brock Boeser,R,75,1362,19.1,25,25,50,12,13,1646,29.7,19.9,15.7,9.2,55.2,76,16,14,2,34,0.5,1.5,18,37,12,27.3,5.9,0.84,1.1,1.1,2.2,6.39,14.14,1.9,4.3,17.2,11.1,8.4,2.7,321,145,80,96,35.6,28.9,6.7,24,50,151,8.74,6.03,4.27,56,56,53.8,57,45.8,11.2,57,56.6,3.79,65.5,4.93,2.85,51.19,3.57,17.9,12,21.2,15,11.5,3.5,4.3,22.6,14.7,2.7,17.5,-1.6,25,19.1,14.7,21.8,3.2
543,Vancouver Canucks,Conor Garland,R,81,1511,22.5,19,31,50,20,11,1869,30.6,15.7,14.6,10.2,59.6,49,42,69,-27,58,0.7,2.3,20,63,14,27.8,-3.5,0.89,0.75,1.23,1.99,6.83,14.14,2.1,4.4,11,7,8.1,-1.1,356,172,99,85,36.5,28,8.5,29,33,209,11.92,4.34,6.25,55,56,55.4,57.5,45,12.5,57.5,56.9,3.59,62.06,4.33,2.66,49.95,2.78,21.5,16,23.6,17,13.6,3.4,5.6,24.7,17,3.1,20,-2.5,19,22.5,12.6,25.4,-6.4
544,Vancouver Canucks,Drew O'Connor,L,84,1214,21.1,10,15,25,7,8,1632,23.7,9.3,13.6,11.6,65.6,83,34,32,2,57,0.7,2.82,36,61,19,41.7,-11.1,1.04,0.49,0.74,1.23,5.78,12.2,1.4,2.9,8.5,5,10.6,-5.6,247,117,82,48,41.2,24.6,16.6,31,49,119,10.21,6.35,4.52,48,48,36.7,45.3,50.6,-5.3,45.3,45.1,2.73,57.04,3.36,3.3,61,3.9,20.1,-29,-11.5,21,11.1,9.9,6.7,31.6,14.4,2.4,16.8,-4.3,10,21.1,-26.7,15.4,-5.4
545,Vancouver Canucks,Teddy Blueger,C,82,1174,13.9,8,18,26,11,7,1651,23.5,7.2,13.1,20.7,59,104,39,27,12,43,0.5,2.2,22,50,17,50.2,-5.9,0.71,0.41,0.92,1.33,4.8,9.51,1.1,2.3,8.5,5.2,8.5,-3.3,186,94,59,33,38.6,26.1,12.4,24,24,105,7.75,3.32,2.79,42,43,41.5,41.6,51.4,-9.8,41.5,42,2.19,48.19,2.56,3.08,65.21,3.27,13.3,-16,-17.4,13,7.1,5.9,2.5,17.7,11.4,1.5,12.9,-1,8,13.9,-12.9,12.1,-4.1
546,Vancouver Canucks,Jake DeBrusk,L,82,1365,29.5,28,20,48,8,12,1792,27.3,18,16.3,9.7,56,96,18,26,-8,48,0.6,2.11,13,47,14,37.9,-1.4,1.29,1.23,0.88,2.11,7.52,13.36,2.1,3.7,16.4,11.6,12,-0.4,304,171,70,63,29,25.3,3.7,45,63,133,17.71,7.65,4.09,54,54,54.5,56.1,46.3,9.8,56.2,55.2,3.46,61.35,4.7,2.71,52.3,2.99,28.2,14,17.2,28,13.9,14.1,8.1,27.5,21.4,3.4,24.8,-4.7,28,29.5,6.8,31.4,-3.4
547,Vancouver Canucks,Pius Suter,C,81,1404,19.8,25,21,46,12,9,1890,28.4,10.4,14.6,18.6,56.3,59,18,10,8,43,0.5,1.84,19,52,17,42.6,5.2,0.85,1.07,0.9,1.96,5.89,11.23,1.7,3.2,18.1,12.8,9.7,3.1,263,138,57,68,29.2,27.2,2.1,27,52,116,9.09,6.44,4.31,48,47,49.7,49.4,49.1,0.3,49.5,49.2,2.96,53.26,4.01,3.03,58.08,3.5,18.5,-1,-1.7,19,10.6,8.4,5.3,26.8,14.5,2.4,16.9,-2.9,25,19.8,-10.5,17.7,7.3
548,Vancouver Canucks,Kiefer Sherwood,L,78,1161,12.1,19,21,40,14,7,1604,24.4,7.4,16.4,10.8,65.4,462,35,37,-2,30,0.4,1.55,26,49,12,42.9,6.9,0.62,0.98,1.08,2.07,7.28,14.47,1.8,3.6,13.5,8.8,5.6,3.2,280,141,74,65,34.4,27.9,6.5,11,27,177,3.71,3.65,4.7,49,48,47.2,43,51.2,-8.2,43,43.2,2.33,54.3,2.58,3.09,57.45,3.77,11.8,-7,-14.7,16,9.1,6.9,2.7,22.7,9.3,1.9,11.3,-0.8,19,12.1,-5.8,11.4,7.6
549,Vancouver Canucks,Filip Chytil,C,56,838,14.3,13,13,26,7,6,1039,24.7,17,16.5,6.4,60.1,19,18,34,-16,13,0.2,0.93,15,36,10,46.8,-1.3,1.02,0.93,0.93,1.86,9.52,18.25,2.4,4.6,9.8,6.7,7.2,-0.5,255,133,62,60,31.8,25.6,6.2,16,36,143,5.16,4.58,4.54,54,54,51.9,55.9,49.8,6.1,56.2,55.7,3.49,65.14,4.15,2.75,54.97,3.15,13.1,3,10.3,15,10.1,4.9,2.5,17.2,11.8,2.2,14,-0.3,13,14.3,-6.9,13.3,-0.3
550,Vancouver Canucks,Quinn Hughes,D,68,1749,8.9,16,60,76,34,26,1720,42.2,16.1,17.9,7.8,58.2,13,19,36,-17,67,1,2.3,25,97,60,0,7.1,0.31,0.55,2.06,2.61,6.62,16.91,2.8,7.3,8.3,5.3,2.6,2.7,493,193,111,189,36.5,30.9,5.6,3,16,285,0.86,1.68,6.36,61,60,58.9,61.1,38.3,22.8,61.1,61,3.77,69.55,4.66,2.4,44.68,2.67,8.5,37,40.1,23,13.4,9.6,0.4,4.8,8.5,3,11.5,2.6,16,8.9,11.9,10,6
